Unnamed: 0,IMO,VesselId,VesselObjectId,StartDateUTC,EndDateUTC,LogDurationMinutes,PortCallId,NoonLogId,ME1RunningHoursMinute,ME2RunningHoursMinute,SpeedOG,SpeedTW,CorrectedSpeed,IdealSpeed,SpeedDrop,ApparentSlip,ME1EffectivePower,ME2EffectivePower,ME1IdealLightRunPower,ME2IdealLightRunPower,MEShaftPowerActual,MEDeliveredPowerActual,AddedPowerWeather,CorrectedPowerDelivered,PwrDlvOnSpeed,PwrDlvOnRPM,IdlPwrDlvOnSpeed,PwrDlvrDevOnSpeed,IdlPwrDlvOnRPM,PwrDlvrDevOnRPM,ME1ActualRPM,ME2ActualRPM,CorrectedRPM,ISOCorrectedRPM,IdealRPM,RPMDeviation,ISOCorrectedFOC,ISOIdealFOC,MEFOCDeviation,MEFOCIdealPD,MEFOCDeviationOnPD,MEFOCIdealPDCor,MEFOCDeviationOnPDCor,MEActualSFOC,ISOCorrectedSFOC,ISOIdealSFOC,ISOSFOCDeviation,ME1MCR,ME2MCR,AutoLogValidityIndex,IsSpeedDropValid,IsApparentSlipValid,IsDeltaFOCMEValid,IsDeltaPDOnSpeedValid,IsDeltaPDOnRPMValid,IsDeltaNpropValid,IsDeltaSFOCMEValid,AddedFOCEngine,AddedFOCSpeedDrop,AddedFOCRPM,AddedFOCRateEngine,AddedFOCRateSpeedDrop,AddedFOCRateRPM,AddedEnergy,AddedFOCHPRolling,AddedFOCMERolling,BFScale,NormPowerDesign,IdealPowerDesign,CreatedOn,WindSpeedUsed,MeanDraft,WindSpeed,WindDirection,Heading,AirTemperature,AirPressure,RelativeWindDirection,PowerWindWithDeflector,PowerWindNoDeflector,SavedFOCbyDeflector,FOCWindPowerDeflector,FOCWindPowerNoDeflector
424,9967536,1021,1021,15-03-2025 18:40,15-03-2025 18:50,10,,,8.0,,14.0,13.96,14.08,15.21,7.4,4.6,6631.62,,,,6565.3,6499.65,-426.32,6925.96,6925.96,6925.96,5516.05,25.6,6108.52,13.4,48.0,,49.0,49.0,47.0,3.6,0.17,0.13,33.1,0.15,7.8,0.16,1.4,180.69,172.21,160.75,7.1,25.5,,87.5,1,1,1,1,1,1,1,0.0101,0.0319,0,1.824,5.7487,0,187.988,5.7487,1.824,5,22969.0,18293.2,26-05-2025 15:55,10.6,12.8,10.6,302.74,153.51,26.46,1012.85,114.81401198678626,,-450.3101602330551,,,-0.008323592909308869
425,9967536,1021,1021,15-03-2025 18:50,15-03-2025 19:00,10,,,9.0,,14.13,14.09,14.21,15.23,6.7,3.7,6668.69,,,,6602.0,6535.98,-426.43,6962.41,6962.41,6962.41,5667.3,22.9,6111.1,13.9,48.0,,49.0,49.0,47.0,2.6,0.19,0.15,29.7,0.17,7.1,0.18,0.9,179.62,171.18,160.71,6.5,25.6,,87.5,1,1,1,1,1,1,1,0.0105,0.0331,0,1.6757,5.303,0,194.2667,5.303,1.6757,5,22473.7,18293.2,26-05-2025 15:55,10.6,12.8,10.6,302.74,153.7,26.46,1012.85,114.001343838175,,-450.3754935429285,,,-0.009006113914019065
426,9967536,1021,1021,15-03-2025 19:00,15-03-2025 19:10,10,,,10.0,,14.25,14.21,14.33,15.23,5.9,2.8,6657.57,,,,6590.99,6525.08,-428.23,6953.31,6953.31,6953.31,5809.87,19.7,6108.64,13.8,48.0,,49.0,49.0,48.0,1.7,0.21,0.17,26.8,0.19,7.3,0.2,1.0,179.91,171.47,160.72,6.7,25.6,,87.5,1,1,1,1,1,1,1,0.0119,0.0328,0,1.7173,4.7174,0,190.5729,4.7174,1.7173,5,21893.5,18293.2,26-05-2025 15:55,10.6,12.8,10.6,302.74,153.69,26.46,1012.85,113.51785161480473,,-452.12751708351794,,,-0.008646566024661212
427,9967536,1021,1021,15-03-2025 19:10,15-03-2025 19:20,10,,,9.0,,14.4,14.36,14.48,15.18,4.6,1.8,6580.27,,,,6514.47,6449.33,-444.85,6894.17,6894.17,6894.17,5994.55,15.0,6122.82,12.6,48.0,,49.0,49.0,48.0,0.7,0.19,0.15,22.5,0.17,7.7,0.18,1.1,180.71,172.23,160.8,7.1,25.3,,87.5,1,1,1,1,1,1,1,0.0113,0.0236,0,1.8051,3.7717,0,134.9432,3.7717,1.8051,5,21038.5,18293.2,26-05-2025 15:55,10.6,12.8,10.6,302.74,151.99,26.46,1012.85,115.40035032752027,,-468.67223649670666,,,-0.007330574223042452
428,9967536,1021,1021,15-03-2025 19:20,15-03-2025 19:30,10,,,7.0,,14.4,14.36,14.48,15.18,4.6,1.8,6578.52,,,,6512.73,6447.6,-444.85,6892.45,6892.45,6892.45,5994.55,15.0,6111.85,12.8,48.0,,49.0,49.0,48.0,0.7,0.15,0.12,21.2,0.13,6.5,0.14,-0.1,178.67,170.29,160.8,5.9,25.3,,87.5,1,1,1,1,1,1,1,0.0073,0.0182,0,1.4981,3.7486,0,104.7549,3.7486,1.4981,5,21033.3,18293.2,26-05-2025 15:55,10.6,12.8,10.6,302.74,151.99,26.46,1012.85,115.40035032752027,,-468.67223649670666,,,-0.007890789491883543
429,9967536,1021,1021,15-03-2025 19:30,15-03-2025 19:40,10,,,8.0,,14.4,14.36,14.48,15.17,4.5,1.8,6566.84,,,,6501.17,6436.16,-438.12,6874.28,6874.28,6874.28,5993.14,14.7,6116.31,12.4,48.0,,49.0,49.0,48.0,0.7,0.17,0.14,22.4,0.15,7.9,0.16,1.3,180.99,172.5,160.82,7.3,25.2,,87.5,1,1,1,1,1,1,1,0.0102,0.0206,0,1.8412,3.7002,0,117.4859,3.7002,1.8412,5,20982.8,18293.2,26-05-2025 15:55,10.6,12.8,10.6,302.74,152.81,26.46,1012.85,114.1763757615807,,-461.9468188557492,,,-0.007193555112619765
430,9967536,1021,1021,15-03-2025 19:40,15-03-2025 19:50,10,,,10.0,,14.4,14.36,14.48,15.16,4.5,1.8,6555.13,,,,6489.58,6424.68,-441.94,6866.62,6866.62,6866.62,5993.93,14.6,6122.23,12.2,48.0,,49.0,49.0,48.0,0.7,0.21,0.17,20.9,0.18,6.6,0.2,0.1,178.89,170.49,160.83,6.0,25.2,,87.5,1,1,1,1,1,1,1,0.0106,0.0254,0,1.5205,3.6509,0,145.4494,3.6509,1.5205,5,20956.7,18293.2,26-05-2025 15:55,10.6,12.8,10.6,302.74,152.35,26.46,1012.85,114.85993276045994,,-465.76566731412316,,,-0.016283207157062746
431,9967536,1021,1021,15-03-2025 19:50,15-03-2025 20:00,10,,,7.0,,14.43,14.39,14.51,15.17,4.4,1.7,6566.23,,,,6500.57,6435.56,-442.51,6878.07,6878.07,6878.07,6030.78,14.0,6125.82,12.3,48.0,,49.0,49.0,48.0,0.5,0.15,0.12,21.7,0.13,7.9,0.14,1.2,180.93,172.43,160.82,7.2,25.2,,87.5,1,1,1,1,1,1,1,0.0089,0.0174,0,1.8304,3.5692,0,98.8511,3.5692,1.8304,5,20863.3,18293.2,26-05-2025 15:55,10.6,12.8,10.6,302.74,152.34,26.46,1012.85,114.7473556464746,,-466.31751952216763,,,-0.007616274103971393
432,9967536,1021,1021,15-03-2025 20:00,15-03-2025 20:10,10,,,7.0,,14.56,14.61,14.61,15.23,4.0,0.7,6585.06,,,,6519.21,6454.02,-500.27,6954.29,6954.29,6954.29,6158.79,12.9,6090.7,14.2,48.0,,49.0,49.0,49.0,-0.4,0.15,0.12,19.2,0.13,6.6,0.14,-0.7,178.81,170.42,160.8,6.0,25.3,,87.5,1,1,1,1,1,1,1,0.0074,0.0163,0,1.5202,3.3541,0,92.8078,3.3541,1.5202,5,20656.0,18293.2,26-05-2025 15:55,10.74,12.8,10.74,313.23,151.96,26.04,1012.21,133.79602168273993,,-538.5645191029615,,,-0.00934571156557007
433,9967536,1021,1021,15-03-2025 20:10,15-03-2025 20:20,10,,,8.0,,14.6,14.65,14.65,15.19,3.5,0.4,6527.61,,,,6462.33,6397.71,-499.48,6897.19,6897.19,6897.19,6206.27,11.1,6088.72,13.3,48.0,,49.0,49.0,49.0,-0.7,0.17,0.14,18.5,0.15,7.7,0.16,0.2,180.65,172.16,160.86,7.0,25.1,,87.5,1,1,1,1,1,1,1,0.0098,0.0164,0,1.7697,2.9589,0,92.1232,2.9589,1.7697,5,20329.7,18293.2,26-05-2025 15:55,10.74,12.8,10.74,313.23,153.05,26.04,1012.21,131.48798861799992,,-537.7936421290752,,,-0.008008578132165378
434,9967536,1021,1021,15-03-2025 20:20,15-03-2025 20:30,10,,,9.0,,14.6,14.65,14.65,15.2,3.6,0.5,6548.71,,,,6483.22,6418.39,-499.5,6917.89,6917.89,6917.89,6206.29,11.5,6102.62,13.4,48.0,,49.0,49.0,49.0,-0.6,0.19,0.16,17.7,0.17,6.5,0.18,-0.8,178.73,170.33,160.84,5.9,25.2,,87.5,1,1,1,1,1,1,1,0.0093,0.0189,0,1.4914,3.0267,0,106.7405,3.0267,1.4914,5,20390.7,18293.2,26-05-2025 15:55,10.74,12.8,10.74,313.23,153.04,26.04,1012.21,131.5073714299348,,-537.8131201332475,,,-0.008267074443126049
435,9967536,1021,1021,15-03-2025 20:30,15-03-2025 20:40,10,,,8.0,,14.56,14.61,14.61,15.16,3.6,0.8,6497.47,,,,6432.5,6368.18,-499.15,6867.32,6867.32,6867.32,6157.11,11.5,6108.02,12.4,48.0,,49.0,49.0,49.0,-0.3,0.17,0.14,19.0,0.15,7.8,0.16,0.3,180.87,172.36,160.89,7.1,25.0,,87.5,1,1,1,1,1,1,1,0.0099,0.0169,0,1.7884,3.0333,0,94.6952,3.0333,1.7884,5,20403.3,18293.2,26-05-2025 15:55,10.74,12.8,10.74,313.23,152.77,26.04,1012.21,132.1982415128668,,-537.4442599977816,,,-0.007357404436406423
436,9967536,1021,1021,15-03-2025 20:40,15-03-2025 20:50,10,,,8.0,,14.5,14.55,14.55,15.16,4.0,1.2,6488.54,,,,6423.65,6359.41,-498.57,6857.98,6857.98,6857.98,6084.0,12.7,6104.41,12.3,48.0,,49.0,49.0,48.0,0.1,0.17,0.14,19.0,0.15,6.6,0.16,-0.8,178.91,170.5,160.9,6.0,24.9,,87.5,1,1,1,1,1,1,1,0.0083,0.0181,0,1.495,3.2649,0,103.1966,3.2649,1.495,5,20620.4,18293.2,26-05-2025 15:55,10.74,12.8,10.74,313.23,152.31,26.04,1012.21,133.34643308520882,,-536.8399419848265,,,-0.0071530816662353225
437,9967536,1021,1021,15-03-2025 20:50,15-03-2025 21:00,10,,,8.0,,14.45,14.5,14.5,15.11,4.0,1.4,6432.68,,,,6368.35,6304.67,-496.87,6801.53,6801.53,6801.53,6021.89,12.9,6094.67,11.6,48.0,,49.0,49.0,48.0,0.4,0.17,0.14,20.2,0.14,7.6,0.16,0.1,180.72,172.22,160.97,7.0,24.7,,87.5,1,1,1,1,1,1,1,0.0097,0.0183,0,1.737,3.297,0,103.9524,3.297,1.737,5,20661.6,18293.2,26-05-2025 15:55,10.74,12.8,10.74,313.23,152.76,26.04,1012.21,132.66843032761534,,-535.1215327412835,,,-0.01592226282652945
438,9967536,1021,1021,15-03-2025 21:00,15-03-2025 21:10,10,,,8.0,,14.37,14.43,14.43,15.17,4.9,2.0,6510.54,,,,6445.43,6380.98,-496.19,6877.17,6877.17,6877.17,5930.95,16.0,6087.88,13.0,48.0,,49.0,49.0,48.0,0.9,0.17,0.14,22.8,0.15,7.2,0.16,-0.2,179.92,171.42,160.88,6.6,25.0,,87.5,1,1,1,1,1,1,1,0.0092,0.0219,0,1.6478,3.9499,0,126.1614,3.9499,1.6478,5,21211.7,18293.2,26-05-2025 15:55,10.74,12.8,10.74,313.23,149.74,26.04,1012.21,139.09036741666364,,-534.4124026209539,,,-0.007570298574611889
439,9967536,1021,1021,15-03-2025 21:10,15-03-2025 21:20,10,,,8.0,,14.32,14.37,14.37,15.14,5.1,2.3,6475.67,,,,6410.91,6346.8,-492.64,6839.44,6839.44,6839.44,5863.15,16.7,6087.34,12.4,48.0,,49.0,49.0,48.0,1.3,0.17,0.13,23.4,0.15,7.1,0.16,-0.3,179.82,171.33,160.92,6.5,24.9,,87.5,1,1,1,1,1,1,1,0.009,0.0226,0,1.618,4.0626,0,130.1732,4.0626,1.618,5,21339.3,18293.2,26-05-2025 15:55,10.74,12.8,10.74,313.23,153.62,26.04,1012.21,131.54423200077358,,-530.8400275807458,,,-0.006747424830279097
440,9967536,1021,1021,15-03-2025 21:20,15-03-2025 21:30,10,,,7.0,,14.22,14.27,14.27,15.13,5.7,3.0,6461.7,,,,6397.08,6333.11,-489.64,6822.75,6822.75,6822.75,5743.41,18.8,6090.05,12.0,48.0,,49.0,49.0,48.0,2.0,0.15,0.12,26.2,0.13,7.8,0.14,0.4,180.89,172.36,160.93,7.1,24.8,,87.5,1,1,1,1,1,1,1,0.0086,0.0217,0,1.7723,4.4662,0,125.9225,4.4662,1.7723,5,21731.0,18293.2,26-05-2025 15:55,10.74,12.8,10.74,313.23,154.1,26.04,1012.21,131.0440646535076,,-527.7851057308383,,,-0.0068345833224891794
441,9967536,1021,1021,15-03-2025 21:30,15-03-2025 21:40,10,,,7.0,,14.17,14.23,14.23,15.2,6.4,3.4,6551.93,,,,6486.41,6421.55,-492.49,6914.04,6914.04,6914.04,5690.69,21.5,6095.57,13.4,48.0,,49.0,49.0,47.0,2.4,0.15,0.11,28.2,0.13,7.1,0.14,-0.2,179.62,171.15,160.83,6.4,25.2,,87.5,1,1,1,1,1,1,1,0.0079,0.0244,0,1.6224,5.0228,0,142.724,5.0228,1.6224,5,22225.8,18293.2,26-05-2025 15:55,10.74,12.8,10.74,313.23,151.04,26.04,1012.21,137.1777774237157,,-530.6167630615593,,,-0.008575214309940682
442,9967536,1021,1021,15-03-2025 21:40,15-03-2025 21:50,10,,,9.0,,14.13,14.21,14.21,15.11,6.0,3.6,6515.52,,,,6450.36,6385.86,-415.21,6801.07,6801.07,6801.07,5675.64,19.8,6056.0,12.3,48.0,,48.0,48.0,47.0,2.2,0.19,0.15,27.5,0.16,7.9,0.17,1.6,181.04,172.52,160.87,7.2,25.0,,87.5,1,1,1,1,1,1,1,0.0114,0.029,0,1.8206,4.6453,0,168.8135,4.6453,1.8206,5,21920.6,18293.2,26-05-2025 15:55,10.74,12.8,10.74,313.23,132.54,26.04,1012.21,178.18319375031714,,-399.45438089697814,,,-0.014075997973110238
443,9967536,1021,1021,15-03-2025 21:50,15-03-2025 22:00,10,,,10.0,,14.32,14.39,14.39,15.28,5.9,2.4,6701.23,,,,6634.22,6567.88,-462.5,7030.38,7030.38,7030.38,5884.78,19.5,6080.05,15.6,48.0,,48.0,48.0,48.0,1.1,0.21,0.17,25.9,0.19,6.7,0.2,0.0,178.81,170.39,160.67,6.0,25.8,,87.5,1,1,1,1,1,1,1,0.0109,0.0328,0,1.5624,4.7276,0,190.9319,4.7276,1.5624,5,21854.4,18293.2,26-05-2025 15:55,10.74,12.8,10.74,313.23,142.29,26.04,1012.21,156.3107581812942,,-500.70336657004856,,,-0.01113430713330596
444,9967536,1021,1021,15-03-2025 22:00,15-03-2025 22:10,10,,,6.0,,14.4,14.42,14.42,15.3,5.8,1.8,6544.89,,,,6479.44,6414.65,-643.46,7058.1,7058.1,7058.1,5921.08,19.2,6162.69,14.5,48.0,,49.0,49.0,48.0,1.4,0.13,0.1,27.1,0.11,8.2,0.12,-1.2,181.59,173.03,160.84,7.6,25.2,,87.5,1,1,1,1,1,1,1,0.008,0.0196,0,1.9146,4.7112,0,113.7024,4.7112,1.9146,6,21806.1,18293.2,26-05-2025 15:55,12.29,12.8,12.29,323.43,152.27,26.41,1012.3,160.57239356236968,,-678.486235006215,,,-0.011081529350427485
445,9967536,1021,1021,15-03-2025 22:10,15-03-2025 22:20,10,,,8.0,,14.4,14.42,14.42,15.32,5.9,1.8,6539.68,,,,6474.28,6409.54,-668.16,7077.7,7077.7,7077.7,5921.1,19.5,6170.68,14.7,48.0,,49.0,49.0,48.0,1.4,0.17,0.14,25.8,0.15,6.7,0.16,-2.9,179.06,170.61,160.85,6.1,25.1,,87.5,1,1,1,1,1,1,1,0.0085,0.0265,0,1.5319,4.7694,0,154.2135,4.7694,1.5319,6,21866.5,18293.2,26-05-2025 15:55,12.29,12.8,12.29,323.43,154.2,26.41,1012.3,156.5104742490009,,-703.1901192833112,,,-0.011868607940746179
446,9967536,1021,1021,15-03-2025 22:20,15-03-2025 22:30,10,,,9.0,,14.41,14.43,14.43,15.31,5.7,1.7,6521.22,,,,6456.01,6391.45,-668.33,7059.78,7059.78,7059.78,5933.15,19.0,6175.34,14.3,48.0,,49.0,49.0,48.0,1.4,0.19,0.15,25.9,0.16,7.4,0.18,-2.4,180.2,171.69,160.87,6.7,25.1,,87.5,1,1,1,1,1,1,1,0.0106,0.0291,0,1.6941,4.6611,0,168.9939,4.6611,1.6941,6,21766.9,18293.2,26-05-2025 15:55,12.29,12.8,12.29,323.43,154.19,26.41,1012.3,156.5125957031724,,-703.357931980561,,,-0.021663238940193064
447,9967536,1021,1021,15-03-2025 22:30,15-03-2025 22:40,10,,,7.0,,14.3,14.32,14.32,15.29,6.3,2.5,6502.61,,,,6437.58,6373.2,-663.84,7037.05,7037.05,7037.05,5801.49,21.3,6170.44,14.0,48.0,,49.0,49.0,48.0,2.1,0.15,0.12,27.8,0.13,7.0,0.14,-2.7,179.59,171.11,160.89,6.4,25.0,,87.5,1,1,1,1,1,1,1,0.0078,0.0247,0,1.5947,5.076,0,144.1481,5.076,1.5947,6,22189.2,18293.2,26-05-2025 15:55,12.29,12.8,12.29,323.43,154.07,26.41,1012.3,156.964814945112,,-698.8579660019942,,,-0.010860215238063464
448,9967536,1021,1021,15-03-2025 22:40,15-03-2025 22:50,10,,,7.0,,14.13,14.15,14.15,15.15,6.6,3.6,6465.74,,,,6401.08,6337.07,-515.78,6852.85,6852.85,6852.85,5601.86,22.3,6101.96,12.3,48.0,,49.0,49.0,47.0,3.0,0.15,0.11,28.4,0.13,6.6,0.14,-1.1,178.94,170.49,160.93,5.9,24.9,,87.5,1,1,1,1,1,1,1,0.0072,0.0249,0,1.4835,5.1174,0,145.9488,5.1174,1.4835,6,22378.4,18293.2,26-05-2025 15:55,12.29,12.8,12.29,323.43,145.64,26.41,1012.3,175.17892380249413,,-550.7667917445444,,,-0.007348486204437343
449,9967536,1021,1021,15-03-2025 22:50,15-03-2025 23:00,10,,,9.0,,14.17,14.19,14.19,15.24,6.9,3.4,6523.61,,,,6458.37,6393.79,-579.85,6973.64,6973.64,6973.64,5647.92,23.5,6130.11,13.8,48.0,,49.0,49.0,47.0,2.8,0.19,0.15,30.9,0.16,7.8,0.18,-0.8,180.93,172.4,160.86,7.2,25.1,,87.5,1,1,1,1,1,1,1,0.0113,0.0339,0,1.8054,5.431,0,198.8585,5.431,1.8054,6,22587.2,18293.2,26-05-2025 15:55,12.29,12.8,12.29,323.43,140.69,26.41,1012.3,174.00590641870866,,-563.2458591596463,,,-0.018287486777730316
450,9967536,1021,1021,15-03-2025 23:00,15-03-2025 23:10,10,,,7.0,,14.2,14.22,14.22,15.23,6.6,3.1,6517.87,,,,6452.69,6388.16,-568.7,6956.86,6956.86,6956.86,5682.99,22.4,6125.08,13.6,48.0,,49.0,49.0,47.0,2.6,0.15,0.11,28.4,0.13,6.5,0.14,-1.8,178.77,170.35,160.87,5.9,25.1,,87.5,1,1,1,1,1,1,1,0.0072,0.0253,0,1.4826,5.211,0,148.6179,5.211,1.4826,6,22393.7,18293.2,26-05-2025 15:55,12.29,12.8,12.29,323.43,141.27,26.41,1012.3,175.26007928174178,,-551.9854699637102,,,-0.008346012753080195
451,9967536,1021,1021,15-03-2025 23:10,15-03-2025 23:20,10,,,8.0,,14.4,14.42,14.42,15.76,8.5,1.9,7125.61,,,,7054.35,6983.81,-715.16,7698.96,7698.96,7698.96,5920.94,30.0,6180.03,24.6,48.0,,49.0,49.0,48.0,1.5,0.19,0.14,38.0,0.16,8.2,0.17,-1.5,180.8,172.26,160.24,7.5,27.4,,87.5,1,1,1,1,1,1,1,0.0114,0.0402,0,2.0555,7.2418,0,237.0695,7.2418,2.0555,6,23786.6,18293.2,26-05-2025 15:55,12.29,12.8,12.29,323.43,161.06,26.41,1012.3,142.9111483305826,,-750.1857333290152,,,-0.015373124156066509
452,9967536,1021,1021,15-03-2025 23:20,15-03-2025 23:30,10,,,8.0,,14.41,14.43,14.43,15.21,5.2,1.8,6507.27,,,,6442.2,6377.78,-557.72,6935.5,6935.5,6935.5,5930.81,16.9,6127.68,13.2,48.0,,49.0,49.0,48.0,1.1,0.17,0.14,23.0,0.15,6.5,0.16,-1.7,178.69,170.27,160.88,5.8,25.0,,87.5,1,1,1,1,1,1,1,0.0081,0.0232,0,1.4664,4.1677,0,133.958,4.1677,1.4664,6,21392.1,18293.2,26-05-2025 15:55,12.29,12.8,12.29,323.43,180.0,26.41,1012.3,112.79077388770587,,-592.7466925835472,,,-0.00877170121409468
453,9967536,1021,1021,15-03-2025 23:30,15-03-2025 23:40,10,,,7.0,,14.3,14.32,14.32,15.31,6.5,2.5,6556.71,,,,6491.14,6426.23,-640.8,7067.03,7067.03,7067.03,5800.1,21.8,6157.19,14.8,48.0,,49.0,49.0,48.0,2.1,0.15,0.12,29.4,0.13,8.0,0.14,-1.4,181.15,172.62,160.83,7.3,25.2,,87.5,1,1,1,1,1,1,1,0.009,0.0253,0,1.855,5.2107,0,147.8091,5.2107,1.855,6,22289.1,18293.2,26-05-2025 15:55,12.29,12.8,12.29,323.43,174.27,26.41,1012.3,121.16444757342417,,-675.8206895623065,,,-0.01143160238175664
454,9967536,1021,1021,15-03-2025 23:40,15-03-2025 23:50,10,,,7.0,,13.85,13.87,13.87,15.35,9.6,5.5,6728.87,,,,6661.58,6594.96,-523.61,7118.58,7118.58,7118.58,5284.41,34.7,6092.17,16.8,48.0,,49.0,49.0,46.0,5.0,0.15,0.11,41.5,0.13,7.4,0.14,-0.2,179.94,171.46,160.65,6.7,25.9,,87.5,1,1,1,1,1,1,1,0.0085,0.036,0,1.7467,7.3965,0,213.9855,7.3965,1.7467,6,24642.6,18293.2,26-05-2025 15:55,12.29,12.8,12.29,323.43,144.1,26.41,1012.3,178.57061388728062,,-508.07387539485137,,,-0.011450331318684698
455,9967536,1021,1021,15-03-2025 23:50,16-03-2025 00:00,10,,,9.0,,14.1,14.12,14.12,15.18,7.0,3.8,6496.89,,,,6431.92,6367.6,-519.28,6886.88,6886.88,6886.88,5567.22,23.7,6102.45,12.9,48.0,,49.0,49.0,47.0,3.2,0.19,0.14,30.4,0.16,7.1,0.18,-0.6,179.79,171.33,160.89,6.5,25.0,,87.5,1,1,1,1,1,1,1,0.0102,0.0337,0,1.628,5.3869,0,197.9488,5.3869,1.628,6,22629.5,18293.2,26-05-2025 15:55,12.29,12.8,12.29,323.43,145.85,26.41,1012.3,174.73502878696084,,-554.2563658727798,,,-0.017425068534823562
456,9967536,1021,1021,16-03-2025 00:00,16-03-2025 00:10,10,,,9.0,,14.13,14.07,14.07,15.28,7.9,3.7,6559.84,,,,6494.24,6429.3,-598.71,7028.0,7028.0,7028.0,5512.94,27.5,6143.23,14.4,48.0,,49.0,49.0,47.0,3.8,0.19,0.14,34.7,0.17,7.7,0.18,-1.1,180.64,172.15,160.82,7.0,25.2,,37.5,1,1,0,0,0,0,1,0.0111,0.0385,0,1.7829,6.1594,0,227.2597,6.1594,1.7829,6,23320.6,18293.2,26-05-2025 15:55,13.0,12.8,13.0,330.79,146.74,26.84,1013.61,171.52814585306328,,-637.2742757081514,,,-0.010971660507034714
457,9967536,1021,1021,16-03-2025 00:10,16-03-2025 00:20,10,,,9.0,,14.2,14.14,14.14,15.2,7.0,3.1,6477.64,,,,6412.86,6348.73,-572.31,6921.04,6921.04,6921.04,5589.41,23.8,6126.86,13.0,48.0,,49.0,49.0,47.0,3.2,0.19,0.14,29.8,0.16,6.6,0.18,-1.9,178.88,170.48,160.91,5.9,24.9,,37.5,1,1,0,0,0,0,1,0.0093,0.0339,0,1.4868,5.4262,0,199.7442,5.4262,1.4868,6,22651.4,18293.2,26-05-2025 15:55,13.0,12.8,13.0,330.79,148.0,26.84,1013.61,174.12312015422333,,-610.9006525687826,,,-0.018351090440513224
458,9967536,1021,1021,16-03-2025 00:20,16-03-2025 00:30,10,,,9.0,,14.2,14.13,14.13,15.18,6.9,3.1,6501.82,,,,6436.8,6372.43,-521.03,6893.46,6893.46,6893.46,5582.68,23.5,6101.46,13.0,48.0,,49.0,49.0,47.0,3.1,0.19,0.14,31.1,0.16,8.0,0.18,0.1,181.18,172.67,160.89,7.3,25.0,,37.5,1,1,0,0,0,0,1,0.0115,0.0335,0,1.8385,5.3625,0,196.6182,5.3625,1.8385,6,22588.4,18293.2,26-05-2025 15:55,13.0,12.8,13.0,330.79,150.12,26.84,1013.61,178.586833740237,,-559.6244121960891,,,-0.01767509035252135
459,9967536,1021,1021,16-03-2025 00:30,16-03-2025 00:40,10,,,9.0,,14.13,14.08,14.08,15.25,7.7,3.6,6482.75,,,,6417.92,6353.74,-623.62,6977.36,6977.36,6977.36,5516.66,26.5,6150.92,13.4,48.0,,49.0,49.0,47.0,3.8,0.19,0.14,32.4,0.16,6.6,0.18,-2.6,178.86,170.47,160.91,5.9,24.9,,37.5,1,1,0,0,0,0,1,0.0093,0.037,0,1.4882,5.9254,0,219.1052,5.9254,1.4882,6,23136.9,18293.2,26-05-2025 15:55,13.0,12.8,13.0,330.79,145.58,26.84,1013.61,169.12216306622338,,-662.1889170253477,,,-0.019730836661326523
460,9967536,1021,1021,16-03-2025 00:40,16-03-2025 00:50,10,,,9.0,,14.22,14.14,14.14,15.25,7.3,3.0,6488.76,,,,6423.87,6359.63,-618.87,6978.5,6978.5,6978.5,5588.77,24.9,6151.53,13.4,48.0,,49.0,49.0,47.0,3.3,0.19,0.14,32.2,0.16,7.8,0.18,-1.4,180.92,172.41,160.9,7.2,24.9,,37.5,1,1,0,0,0,0,1,0.0112,0.0354,0,1.7918,5.6717,0,208.4604,5.6717,1.7918,6,22842.1,18293.2,26-05-2025 15:55,13.0,12.8,13.0,330.79,155.64,26.84,1013.61,169.79698168045195,,-657.4680441286462,,,-0.01975948460241994
461,9967536,1021,1021,16-03-2025 00:50,16-03-2025 01:00,10,,,8.0,,14.0,13.92,13.92,15.24,8.7,4.5,6485.2,,,,6420.35,6356.15,-614.6,6970.75,6970.75,6970.75,5338.39,30.6,6149.66,13.4,48.0,,49.0,49.0,46.0,5.0,0.17,0.12,36.7,0.15,6.9,0.16,-2.2,179.36,170.95,160.91,6.2,24.9,,37.5,1,1,0,0,0,0,1,0.0087,0.0366,0,1.5627,6.5876,0,217.6472,6.5876,1.5627,6,23886.9,18293.2,26-05-2025 15:55,13.0,12.8,13.0,330.79,155.76,26.84,1013.61,169.72120360056465,,-653.0954920651817,,,-0.00961516827649847
462,9967536,1021,1021,16-03-2025 01:00,16-03-2025 01:10,10,,,8.0,,13.96,13.89,13.89,15.17,8.4,4.8,6501.01,,,,6436.0,6371.64,-499.77,6871.41,6871.41,6871.41,5308.12,29.5,6102.29,12.6,48.0,,49.0,49.0,46.0,4.9,0.17,0.12,36.5,0.15,7.6,0.16,0.1,180.6,172.12,160.89,7.0,25.0,,37.5,1,1,0,0,0,0,1,0.0097,0.0351,0,1.7529,6.3245,0,208.4385,6.3245,1.7529,6,23680.7,18293.2,26-05-2025 15:55,13.0,12.8,13.0,330.79,150.92,26.84,1013.61,179.7308289974758,,-538.2475432825402,,,-0.007450323148728011
